Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1663,1660,2.073,20.3,7255,1344,0.0569,139.557,8.547,4.023,0.609,1051,2.073,160,1,0.18,260,546.065,4.56,0,3414,1108.018,8.3,590,4808,2
1657,1660,1.068,20.15,7193,1320,0.0385,138.939,8.516,3.684,0.478,1041,1.068,170,2,0.178,260,590.5655,1.29,0,3866,496.62,8.15,510,4809,2
1642,1660,0.711,21.55,7423,1309,0.035,140.421,8.794,3.932,0.432,1086,0.51,290,2,0.175,260,1466.934,3.6,1,5149,541.737,9.55,572,4810,2
1651,1660,4.515,0,7315,1292,0.0355,164,9.753,4.007,0.438,953,3.146,378,3,0.18,250,1302.569,0.35,1,2134,2903.444,0,20798,2508,0
1657,1660,1.59,21.21,7697,1318,0.0509,142,8.142,4.02,0.716,998,1.59,299,3,0.172,245,759.165,-1.01,0,2582,923.64,9.21,1012,2511,2
1682,1660,0.852,20.95,7437,1330,0.0571,130.86,8.067,3.732,0.705,972,0.852,96,1,0.175,245,346.797,0.19,0,1527,523.128,8.95,766,2512,2
1652,1660,1.078,20.2,8066,1279,0.0331,143.165,9.212,4.026,0.394,1161,0,340,4,0.199,260,1373.33,2.98,1,1051,1178.289,8.2,1051,4816,2
1667,1660,2.144,20.4,7928,1337,0.0594,146.152,8.043,4.107,0.609,1021,1.048,404,3,0.18,245,594.3845,-0.13,0,1782,924.905,8.4,551,2514,2
1696,1660,2.772,20.64,7904,1305,0.0733,140,8.562,3.55,0.845,1131,2.085,201,2,0.191,260,991.2385,5.38,1,1493,1665.067,8.64,731,4817,2
1699,1660,1.859,20.6,8167,1351,0.0427,149.848,8.892,4.127,0.481,1190,1.117,220,3,0.178,260,718.09,1.66,1,1038,1341.077,8.6,3924,4818,2
1683,1680,1.514,21.9,7939,1335,0.0998,139.696,10.254,3.732,1.085,1031,1.203,262,2,0.16,250,949.562,-0.05,1,1082,928.941,9.9,4824,2522,2
1656,1660,3.556,20.42,7896,1392,0.0672,144,9.004,4.017,0.758,1002,3.052,313,2,0.144,250,611.283,-0.52,1,1093,2532.866,8.42,794,2524,2
1654,1660,5.696,19.89,7726,1319,0.1,149.983,12.137,4.252,1.221,1131,0.989,490,3,0.167,260,3208.32,2.57,0,1843,2855.066,7.89,710,4827,2
1696,1660,4.216,20.43,7869,1360,0.0812,147.707,8.755,3.941,0.969,1140,2.415,120,1,0.165,265,262.315,1.53,1,2968,3253.535,8.43,861,4829,2
1681,1660,4.084,20.39,7909,1391,0.078,145,8.676,4.057,0.879,1013,2.958,238,2,0.146,250,681.686,3.77,1,3066,2919.88,8.39,3108,2529,2
1687,1660,4.503,18.86,8085,1340,0.0652,142.02,8.235,3.523,0.867,1027,2.067,147,2,0.181,250,347.2085,-1.51,1,4826,3774.278,6.86,504,2531,2
1650,1660,4.249,20.56,7473,1322,0.0653,150,9.06,3.739,0.88,1085,2.009,169,2,0.186,260,740.216,2.65,1,1432,3020.05,8.56,421,4831,2
1636,1660,4.194,19.61,7591,1358,0.0846,150.685,10.907,4.279,1.046,978,0,372,5,0.164,250,793.8965,-0.17,1,4672,3540.853,7.61,463,2533,2
1678,1660,2.784,15.27,7665,1289,0.0889,141,10.47,4.088,1.06,985,2.067,373,3,0.149,250,1247.706,-0.5,1,1042,1919.454,7.27,514,2534,2
1638,1660,3.913,16.22,6970,1309,0.0633,141.092,9.045,4.026,0.897,1021,3.413,239,2,0.182,260,501.7055,0.31,0,1975,2423.27,8.22,640,4838,2
1666,1660,4.187,15.8,7454,1372,0.0903,146.048,8.492,3.923,0.9,965,0,369,2,0.182,250,884.1275,-5.92,1,2719,3346.978,7.8,618,2540,2
1641,1660,4.786,15.2,8041,1305,0.0963,155.2,9.718,4.007,0.862,1036,4.069,200,3,0.165,250,1264.112,1.37,1,2234,3686.321,5.2,3652,2542,2
1647,1660,5.406,15.22,7546,1254,0.0869,150,10.931,4.017,1.036,1091,0,249,4,0.183,260,596.3515,1.31,1,2132,4528.607,7.22,601,4845,2
1694,1650,7.552,0,6932,1391,0.0682,149,8.941,4.017,0.7,1021,2.167,101,1,0.149,260,5.28,0.84,1,1603,5352.208,0,501,4846,2
1672,1650,5.098,0,6839,1340,0.0457,150,8.904,4.026,0.513,991,4.09,99,1,0.172,260,94.5945,1.84,1,2015,3655.533,0,601,4847,2
1662,1660,3.114,15.88,7641,1240,0.08,154.25,9.515,3.907,0.967,1100,2.036,180,2,0.172,260,477.885,2.94,0,1359,1628.29,7.88,742,4848,2
1686,1660,0.513,21.35,7332,1311,0.0642,140.096,9.14,4.023,0.802,968,0.513,336,6,0.172,245,1109.436,-1.35,0,1388,320.625,9.35,3070,2550,0
1671,1660,1.612,21.95,7125,1326,0.0567,129.369,8.932,4.042,0.682,1031,1.047,229,3,0.175,260,740.7945,0.73,1,1424,1072.582,9.95,531,4851,2
1664,1660,3.098,20.7,7100,1377,0.0608,137,8.889,4.029,0.712,1031,2.051,230,3,0.168,260,1093.393,0.89,0,3188,2004.318,8.7,520,4853,2
1636,1670,2.5,21.05,7599,1310,0.057,147,9.134,3.91,0.692,998,1.67,256,3,0.17,250,736.469,-0.21,1,4123,1247.122,9.05,2859,2555,2
1663,1660,3.761,20,6957,1350,0.0759,132.276,8.605,4.133,0.912,1021,0,320,3,0.179,265,734.1,0.24,1,2260,3217.535,0,550,4854,2
1664,1660,4.328,20,7517,1329,0.076,147.021,8.559,4.118,0.88,1120,0,271,4,0.167,265,1010.813,0.41,1,2003,4269.572,0,651,4855,2
1676,1660,1.654,21.85,7434,1326,0.0646,138.181,8.556,3.547,0.73,1081,1.087,261,3,0.169,265,1142.64,-3.42,0,1858,636.4385,9.85,730,4858,2
1654,1660,4.106,15.58,7661,1359,0.0724,147.072,8.651,4.136,0.734,1111,0.922,140,2,0.169,265,1055.293,0.64,1,4704,3197.356,5.58,491,4863,2
1660,1660,5.498,10.27,7378,1363,0.065,150,8.971,4.222,0.656,1094,3.059,329,2,0.183,265,697.583,1.49,1,5907,4516.43,4.27,1212,4865,2
1664,1660,4.667,10.23,8003,1280,0.053,145,8.587,4.001,0.842,1022,2.055,179,3,0.193,250,499.0005,-0.13,1,4877,2742.795,4.23,651,2567,2
1731,1660,6.059,15,8206,1392,0.0897,146.798,9.414,4.042,0.901,1181,1.514,140,1,0.147,265,707.205,1.32,1,3348,5137.545,5,891,4870,2
1671,1650,6.084,15.11,7436,1386,0.0845,155,9.219,4.038,0.768,1081,4.289,160,2,0.17,260,494.764,2.21,0,2635,4086.733,6.11,710,4872,2
1660,1660,4.881,16.6,7392,1356,0.0697,142.012,8.684,4.226,0.903,960,2.473,235,3,0.169,245,777.756,0.86,1,3623,3142.597,7.6,534,2575,2
1655,1660,7.012,0,6514,1379,0.0655,151.645,8.898,4.038,0.58,951,2.091,80,2,0.193,260,343.345,2.8,1,1474,4761.574,0,450,4873,2
1695,1660,8.962,0,7361,1351,0.0911,159.802,9.908,4.594,0.971,1060,3.053,230,2,0.164,260,786.4875,2.45,1,1587,6752.445,0,491,4874,2
1675,1660,7.105,10.41,7981,1326,0.0768,160,10.84,3.482,0.953,1028,4.11,211,4,0.168,245,996.2825,-0.21,1,3118,4782.731,6.41,630,2580,2
1636,1660,3.636,16.3,7544,1303,0.0498,149.7,8.892,4.13,0.545,1090,2.106,79,2,0.162,255,414.984,1.61,1,1202,2551.368,8.3,1252,4882,2
1644,1660,2.385,16.6,7337,1324,0.0565,151.065,9.024,4.454,0.588,950,1.081,155,4,0.155,250,574.58,0.06,1,1288,1706.474,8.6,575,2586,2
1640,1660,2.979,15,6690,1332,0.0655,133,9.06,4.136,0.663,970,2.14,80,2,0.155,255,406.2825,1.82,1,3109,1881.767,7,592,4884,2
1699,1660,7.03,0,6880,1376,0.0728,155,9.048,4.127,0.686,1011,4.112,101,3,0.161,255,548.717,2.22,1,2229,4737.553,0,390,4885,2
1702,1660,5.909,0,7493,1324,0.0625,162.209,8.117,3.904,0.644,981,1.617,251,3,0.173,250,446.0815,0.24,1,3491,3746.98,0,3719,2588,2
1662,1650,3.968,10.79,7777,1284,0.045,160.005,7.734,3.876,0.597,1009,2.717,170,2,0.174,250,590.589,0.78,1,10568,2196.358,6.79,3702,2604,2
1670,1660,3.974,10.48,7751,1317,0.0577,161.487,8.948,3.91,0.684,1000,3.12,251,2,0.165,250,602.862,0.11,1,3913,2676.19,6.48,1210,2608,2
1658,1660,3.825,10.5,7379,1305,0.062,155.254,9.017,4.17,0.692,964,2.057,395,4,0.181,250,988.2735,0,1,4727,2617.518,6.5,765,2613,2
1694,1660,3.871,0,7630,1286,0.041,163.784,9.192,3.52,0.513,994,0,247,4,0.153,250,723.482,0.04,1,1954,2964.038,0,803,2614,2
1696,1650,5.284,12,8329,1336,0.0635,158.1,11.328,3.55,0.731,1201,3.687,180,2,0.16,255,1140.113,1.37,1,7741,4193.676,8,3794,4893,0
1673,1660,3.507,11.62,7300,1299,0.0593,154.329,9.209,3.547,0.623,1081,0,171,2,0.171,255,738.338,1.71,1,7073,3073.886,7.62,541,4894,2
1688,1650,3.739,10.95,7636,1333,0.0572,150,9.048,4.106,0.657,1111,1.828,321,3,0.166,255,1630.637,2.85,1,6059,2767.208,6.95,1441,4896,2
1682,1660,6.838,10.79,7144,1374,0.0955,151,9.979,4.124,0.999,1071,4.103,372,3,0.172,255,1306.874,3.57,1,3365,4188.48,5.79,551,4902,2
1671,1660,7.118,0,7589,1330,0.0722,165.418,10.432,4.379,0.795,981,5.372,239,3,0.166,250,976.662,-1.99,1,6524,3968.325,0,8431,2632,0
1688,1660,7.466,10.52,7356,1356,0.0744,154.274,8.645,4.249,0.848,1106,0,180,2,0.167,255,606.9075,3.09,1,4023,5769.582,6.52,671,4908,2
1643,1660,7.036,10,6886,1373,0.0668,152.287,8.504,3.843,0.674,1021,0.998,91,2,0.163,255,285.967,3.29,1,1628,5363.137,0,1365,4910,2
1654,1660,6.542,10.18,7033,1352,0.0687,145,9.64,3.529,0.61,1030,0,291,3,0.162,255,577.78,2.43,0,3577,4877.061,6.18,621,4914,2
1647,1660,7.094,10.28,6925,1382,0.0592,150,13.144,3.541,0.58,1021,0,90,1,0.159,255,297.84,2.94,1,2708,5267.784,6.28,580,4915,2
1677,1660,6.572,10.56,7652,1394,0.0794,153,8.99,4.493,0.705,1141,5.65,190,3,0.165,255,828.391,1.97,1,3784,4477.608,4.56,2972,4917,2
1633,1660,5.491,10.3,7105,1347,0.0551,155,9.112,4.109,0.561,1061,4.133,100,1,0.185,255,589.1395,1.81,0,2953,3059.209,4.3,571,4918,2
1661,1660,5.147,10.75,7328,1351,0.0742,153.29,8.218,3.985,0.763,947,0,163,3,0.18,245,290.931,-0.5,1,3161,3852.078,4.75,1043,2646,2
1671,1660,5.046,12,7553,1346,0.0616,159.843,9.042,4.133,0.606,1111,0,211,3,0.162,255,640.336,1.07,1,1931,4475.802,6,561,4924,2
1693,1660,8.488,0,8036,1369,0.1088,168.987,13.003,3.763,1.018,1045,6.314,280,3,0.175,245,1814.945,1.26,1,4962,5078.347,0,2750,2657,0
1675,1650,6.247,10.3,7339,1359,0.0696,157.895,8.304,3.566,0.717,952,4.416,111,2,0.154,245,397.632,3.63,0,2575,3543.022,4.3,502,2658,2
1672,1660,3.013,10.22,7959,1286,0.0436,160.132,9.209,3.291,0.547,1027,2.631,255,2,0.167,250,348.876,0.68,1,2937,1990.699,4.22,608,2662,2
1682,1675,4.243,10.54,6851,1356,0.0706,144.28,8.425,4.02,0.751,1001,3.217,190,2,0.164,255,461.68,1.52,0,1168,2462.725,4.54,790,4931,2
1673,1660,4.918,15,7753,1369,0.0687,150,8.55,4.124,0.655,1142,0.513,180,56,0.172,255,1090.642,2.14,1,2632,3050.359,0,790,4940,2
1658,1660,4.648,16.3,7768,1323,0.081,158.751,10.044,4.01,0.878,996,0.335,176,2,0.17,245,698.487,-0.9,1,2694,3995.872,6.3,3397,2670,2
1684,1660,3.977,16.65,7341,1314,0.0771,133,8.544,3.541,0.919,1101,2.277,100,2,0.172,255,395.61,0.51,1,3768,3042.88,6.65,1982,4942,2
1702,1650,6.534,0,7414,1361,0.0839,152.648,8.576,4.023,0.86,955,0.426,348,2,0.155,245,639.6,-2.44,1,5882,5237.616,0,497,2672,2
1651,1660,4.054,16.5,7091,1348,0.0579,133.755,8.797,5.293,0.731,1051,3.037,260,3,0.185,255,1048.144,2.67,1,4031,2993.096,6.5,570,4944,2
1655,1660,4.364,15.59,7628,1344,0.0692,151.597,8.014,3.976,0.78,984,2.983,161,2,0.194,250,298.617,1.4,0,6714,2203.733,5.59,1071,2677,2
1635,1660,6.401,15,7379,1327,0.0718,145.176,9.13,4.71,0.81,1085,0,250,3,0.183,255,571.626,2.96,1,2919,4539.733,0,930,4952,2
1646,1650,4.585,15.18,7654,1333,0.0506,153,9.2,4.109,0.587,1121,4.585,260,3,0.2,255,975.8125,2,0,1614,3280.568,5.18,3022,4954,2
1691,1650,7.927,15.55,7860,1392,0.0912,148.397,9.828,3.617,0.945,1015,5.146,205,3,0.17,250,457.599,-1.4,1,4665,4554.935,10.55,863,2691,2
1685,1650,8.037,15.35,7856,1384,0.0854,147.1,8.541,3.73,0.853,1152,7.073,221,2,0.163,250,504.6595,2.85,1,1332,4760.521,10.35,690,4963,2
1665,1650,9.355,0,7540,1373,0.0855,167.817,9.52,4.836,0.868,986,7.286,161,2,0.171,245,605.622,1.76,1,7557,5326.791,0,567,2696,2
1656,1660,5.357,21.95,7374,1385,0.086,135,8.797,4.136,0.914,1102,4.057,201,3,0.161,250,501.434,2.48,1,7899,3297.621,6.95,590,4972,2
1662,1650,7.487,0,8121,1298,0.0658,170,11.017,4.02,0.775,1042,0.519,201,2,0.179,245,1235.934,0.95,1,2424,6307.233,0,14482,2697,0
1651,1660,3.584,21.3,7406,1367,0.0696,138.795,8.889,4.161,0.756,1091,3.364,231,5,0.185,250,453.437,2.49,0,3009,2310.785,6.3,481,4977,2
1641,1660,3.916,21.15,7371,1367,0.0592,136.979,8.889,4.139,0.688,1092,2.033,180,3,0.183,250,644.0515,1.95,1,1179,2725.691,6.15,520,4978,2
1652,1650,3.703,21.8,7299,1374,0.0826,138,9.158,3.895,0.945,943,0,350,5,0.191,245,950.7915,0.59,1,1407,3195.689,6.8,802,2703,2
1659,1660,3.095,20.37,7180,1318,0.0615,136.646,9.368,4.124,1.029,1050,1.554,320,3,0.19,250,1408.275,2.57,1,1867,2212.006,7.37,551,4982,2
1694,1660,4.232,10.47,7582,1272,0.0607,161.21,8.099,4.023,0.742,984,3.133,77,2,0.164,250,263.588,-1.51,1,2827,2525.058,7.47,721,2709,2
1687,1660,5.327,10.48,7229,1365,0.0455,150,8.587,4.203,0.527,1050,3.437,130,2,0.2,255,494.35,2.05,1,2699,3181.62,7.48,591,4990,2
1677,1660,7.647,10.69,7291,1333,0.085,160,11.383,3.544,1.029,1091,2.027,292,4,0.177,245,1598.283,1.97,0,4323,5966.435,4.69,600,4996,2
1676,1660,4.112,10.3,6798,1302,0.0625,137.34,8.639,3.535,0.636,1031,3.535,150,2,0.182,255,520.665,-1.49,1,4621,2519.578,4.3,570,5004,2
1700,1660,8.8,0,7710,1356,0.0665,168,11.148,3.547,0.868,1131,5.067,211,4,0.191,255,778.696,1,1,3161,6003.085,0,7847,5005,0
1701,1660,10.375,0,7095,1360,0.0908,162,10.024,4.048,1,1051,1.093,151,2,0.191,255,1182.677,1.49,1,1313,7715.015,0,450,5006,2
1660,1660,8.901,10.4,6890,1382,0.0798,150,8.868,4.426,0.839,1031,0.51,241,3,0.165,250,586.8455,2.96,1,1277,6527.842,4.4,650,5008,2
1626,1660,9.307,10.65,7333,1387,0.084,153,9.246,4.02,0.96,1121,4.035,210,3,0.17,250,1125.801,1.53,1,1299,7118.038,4.65,500,5009,2
1671,1650,5.974,10.83,7754,1350,0.0635,160.94,8.938,4.133,0.606,1131,5.046,420,4,0.175,250,676.7075,0.86,0,7073,3319.63,4.83,640,5016,2
1658,1660,3.739,15.14,7028,1274,0.0578,140,8.773,3.55,0.608,1042,3.739,240,4,0.176,250,450.024,-2.09,0,3255,1883.589,7.14,520,5017,2
1651,1660,4.698,12.91,7735,1360,0.059,162.083,9.215,4.095,0.572,998,0,277,3,0.18,250,538.8885,-0.74,1,2490,3331.198,7.91,951,2756,2
1676,1650,5.983,20,7513,1353,0.105,145,11.068,4.362,1.18,1122,3.437,340,3,0.16,250,1221.124,2.65,1,2461,4097.272,10,600,5028,2
1640,1660,4.295,20.85,7381,1398,0.0607,147.58,8.758,3.91,0.659,1101,3.114,151,2,0.157,250,639.446,0.27,1,2877,3034.487,10.85,1201,5031,2
1650,1650,3.077,21.9,7796,1341,0.0473,153.937,8.334,4.017,0.552,1004,0.354,209,2,0.185,250,428.447,-1.24,1,1687,2362.146,11.9,607,2764,2
1672,1660,3.471,21.5,7464,1342,0.0656,136.638,8.196,4.026,0.821,1101,0,181,2,0.191,250,842.398,2.8,1,1585,3070.233,11.5,1231,5034,5
1692,1650,2.421,21.85,8087,1365,0.0553,141,8.303,3.982,0.654,1040,0.418,59,2,0.155,250,225.05,0.35,0,1256,1734.246,11.85,580,2769,2
1656,1660,6.737,21.4,7692,1389,0.0741,136.424,8.516,3.999,0.894,1130,0,140,2,0.195,250,579.7415,2.09,1,1126,5659.126,11.4,792,5039,2
1675,1660,6.059,15.3,7149,1356,0.0733,139.232,8.736,4.621,0.908,1075,5.089,271,3,0.185,250,1013.878,3.29,1,2048,3683.235,5.3,572,5040,2
1680,1660,6.053,20.46,8035,1323,0.0653,142,9.853,4.121,1.012,1181,2.094,171,2,0.196,250,667.093,4.37,1,4567,4917.828,10.46,580,5045,2
1640,1660,2.186,20.57,7341,1346,0.0355,144,8.773,4.032,0.467,1081,0,201,3,0.195,250,663.788,2.75,0,5008,901.754,10.57,470,5051,2
1677,1660,2.692,20.97,7863,1354,0.06,131.368,8.108,3.97,0.673,1017,1.364,191,2,0.182,250,660.9155,0.06,1,6248,1552.611,10.97,3512,2785,2
1662,1640,3.864,21.45,7316,1377,0.0643,140.897,8.926,4.277,0.709,1081,0,101,1,0.16,250,466.925,1.9,1,1996,3236.121,9.45,3386,5060,2
1620,1650,2.485,20.11,7043,1317,0.0843,130.594,8.806,4.038,0.956,1060,1.035,211,2,0.178,250,973.4525,2.48,0,13848,1843.635,8.11,761,5061,2
1649,1650,3.294,20.77,7986,1356,0.0724,140.726,8.999,4.713,0.676,1151,1.178,150,2,0.165,250,866.4405,2.41,1,2303,3107.273,8.77,1741,5063,2
1646,1660,5.424,20.6,7148,1332,0.0835,131.586,8.895,4.634,0.981,1071,0,150,2,0.152,250,661.0695,3.25,1,1607,4254.73,8.6,781,5065,2
1656,1660,3.034,21.4,7970,1302,0.0609,153.346,9.038,4.109,0.723,1181,3.034,171,1,0.18,250,986.049,2.99,0,2903,1776.407,9.4,681,5070,2
1675,1650,1.374,21.65,8012,1329,0.0617,137.609,8.052,3.963,0.667,1014,0.321,226,3,0.189,245,261.364,0.27,1,6399,1001.039,9.65,-1010,2802,2
1643,1650,2.125,21.75,7773,1299,0.0617,147.489,9.188,4.035,0.649,1013,2.009,282,2,0.18,245,782.138,1.13,1,2893,1033.543,9.75,690,2805,2
1675,1660,4.104,21.45,7499,1376,0.0727,135.313,9.014,4.142,0.707,1101,3.043,121,3,0.162,250,600.996,3.55,1,5266,2945.957,9.45,621,5074,2
1654,1660,4.488,21.65,8037,1305,0.0655,154.001,9.353,4.13,0.796,1181,2.485,361,3,0.19,250,1051.278,2.94,1,1652,3961.959,9.65,551,5075,2
1656,1660,3.097,15.16,7479,1342,0.0471,147.722,8.328,3.992,0.487,967,1.518,140,2,0.2,245,408.228,0.16,1,1668,1926.441,7.16,600,2807,2
1691,1660,8.537,15,7585,1353,0.0986,147.143,8.748,4.31,1.016,1121,5.067,351,2,0.178,250,660.8695,4.58,1,1135,6082.888,0,741,5095,2
1636,1650,7.237,16.77,7513,1366,0.0723,142.944,9.011,5.113,0.727,1111,3.227,201,3,0.16,250,682.583,1.05,1,1929,4923.675,10.77,551,5097,2
1631,1660,2.51,15.84,7324,1301,0.0574,147,7.317,3.642,0.702,1096,0,219,2,0.191,250,982.2025,-8.43,1,4154,2245.195,6.84,1432,5102,2
1660,1660,7.915,0,6805,1371,0.0575,160.984,8.678,3.648,0.609,1021,1.053,81,2,0.172,250,394.452,1.65,1,1382,6544.506,0,96,5106,2
1705,1660,7.199,0,7118,1359,0.0651,162.614,9.084,4.112,0.709,1071,6.263,309,4,0.168,250,466.228,3.07,0,1776,4104.727,0,591,5108,2
1652,1660,4.471,15,7860,1332,0.0578,157,9.411,4.158,0.57,1171,3.089,171,3,0.173,250,498.8385,1.6,1,1096,3885.403,0,1121,5109,2
1704,1660,6.232,0,7734,1308,0.0623,162.808,8.864,4.133,0.662,1131,0,181,3,0.166,250,533.04,3.63,1,2052,5828.431,0,390,5111,2
1638,1660,3.703,15.69,7579,1310,0.0443,147,8.315,4.029,0.53,984,2.079,227,2,0.191,245,355.0305,0.73,0,1311,2270.261,5.69,519,2837,2
1672,1660,5.162,15.23,7329,1375,0.0686,138,8.935,4.124,0.811,1091,0,181,2,0.18,250,511.1965,3.17,1,2751,4296.95,5.23,6456,5114,2
1687,1660,5.862,15.73,7574,1356,0.0816,148.992,9.038,3.636,0.924,1110,3.092,411,3,0.185,250,757.584,3.17,1,2603,3982.2,5.73,481,5115,2
1663,1660,3.717,15.98,7595,1325,0.0782,145.292,8.553,4.112,0.875,1120,0,171,2,0.17,250,855.9455,3.73,0,2759,2580.197,6.98,3776,5123,2
1726,1710,2.024,8.96,7599,1340,0.0678,156.253,8.871,4.032,0.698,992,1.819,304,3,0.18,240,623.1275,0.68,1,3829,1382.13,4.96,1878,2855,2
1672,1660,6.621,0,7093,1319,0.075,165,8.864,3.944,0.812,1061,0,190,3,0.18,250,460.605,3.79,1,1653,5406.152,0,461,5130,2
1709,1720,0.875,15.41,7539,1320,0.0488,144,8.442,3.276,0.62,971,0,265,3,0.198,240,585.1,1.74,1,1215,695.9725,5.41,858,2878,2
1692,1680,0.498,16.85,7308,1298,0.0549,127.545,8.049,3.538,0.733,1091,0,120,2,0.189,250,532.2465,2.56,1,1885,458.2515,6.85,4113,5155,2
1678,1660,4.49,15.3,7477,1354,0.0782,150,8.803,3.541,0.876,1121,0.601,241,3,0.172,250,562.39,4.67,1,5282,3799.905,5.3,-963,5157,2
1659,1660,6.172,0,7269,1344,0.0554,157.788,7.994,3.87,0.709,952,1.982,110,2,0.179,240,263.8245,-0.71,1,4093,4288.288,0,509,2890,2
1650,1650,4.644,16.35,7739,1322,0.059,155.678,9.057,4.106,0.71,1151,1.587,250,3,0.191,250,555.828,2.03,0,2608,3343.358,6.35,549,5163,15
1662,1650,3.696,10,7550,1317,0.0435,156.391,9.567,3.52,0.531,1129,3.696,400,4,0.17,250,930.412,3.02,0,4751,2269.984,5,932,5176,2
1736,1710,1.795,16.55,8155,1318,0.1514,148.6,8.806,4.11,0.782,1059,1.074,265,3,0.186,240,643.062,0.57,0,5697,1021.603,7.55,1233,2919,2
1665,1660,4.77,15.65,7776,1335,0.0764,150,9.582,4.103,0.78,1120,3.052,310,4,0.172,250,723.899,4.08,1,4496,3222.801,6.65,652,5191,2
1647,1660,3.957,15.5,6659,1358,0.0616,140,9.356,4.13,0.737,971,0,220,3,0.166,250,706.0095,4.34,1,1766,3182.605,6.5,510,5192,2
1658,1660,4.636,15.45,7492,1332,0.0623,153,9.402,4.13,0.703,1086,3.08,250,5,0.173,250,533.395,3.47,0,1779,3133.518,6.45,662,5193,2
1648,1660,4.523,10.47,6482,1392,0.0572,139.109,10.311,4.188,0.629,951,2.067,120,1,0.17,240,459.2595,2.78,1,3218,2886.281,6.47,751,5204,2
1667,1660,6.18,10.25,6916,1379,0.0614,149.464,8.871,3.004,0.71,991,3.172,200,4,0.166,240,473.214,4.38,1,2174,4524.206,6.25,519,5206,2
1676,1660,5.881,10.99,6989,1365,0.0753,151.9,9.029,3.874,0.866,1010,0,231,3,0.17,240,519.1445,4.62,1,1919,5133.646,6.99,582,5208,2
1666,1650,8.329,10.18,7346,1395,0.0723,157.554,10.33,4.457,0.909,1060,3.473,153,2,0.173,240,679.169,2.86,1,2171,6199.153,6.18,1402,5209,2
1685,1650,9.126,0,7122,1385,0.0706,159.493,9.493,4.625,0.843,1021,5.36,251,3,0.16,240,569.575,1.55,1,2412,5842.174,0,660,5210,2
1670,1660,6.267,0,6917,1328,0.0596,155.964,9.127,4.307,0.776,991,1.258,301,4,0.18,240,625.2445,3.39,1,1959,4577.874,0,511,5213,2
1722,1660,8.368,0,7039,1399,0.0828,155.099,8.156,3.645,0.923,1021,0,330,8,0.154,240,1156.343,1.32,1,1441,7262.044,0,411,5214,2
1681,1660,3.629,10.7,7398,1291,0.0564,150.645,7.879,3.979,0.641,954,0.314,63,1,0.195,240,246.4305,0.95,0,2691,2475.49,3.7,468,2945,2
1666,1660,4.524,11.25,7121,1360,0.0686,156,9.289,4.045,0.8,1030,0,199,3,0.179,240,713.46,2.61,0,4818,2991.92,4.25,531,5217,2
1680,1660,4.683,11.65,7746,1326,0.0712,152.477,9.949,3.992,0.789,999,3.425,273,4,0.177,240,952.398,0.73,1,1725,3192.362,4.65,2820,2949,2
1642,1660,3.341,10.9,6877,1352,0.0528,138,9.417,4.182,0.603,991,1.992,200,3,0.185,240,631.679,3.79,1,3059,2150.41,3.9,561,5218,2
1677,1660,2.3,10.7,7259,1346,0.038,146.676,9.527,4.029,0.47,1061,0,131,4,0.195,240,522.6235,3.29,1,2952,1612.438,3.7,642,5219,2
1697,1650,3.916,10.5,7816,1340,0.0653,153.485,8.943,4.032,0.675,1012,0,167,2,0.175,240,377.052,0.51,1,2625,3312.086,2.5,704,2950,2
1683,1660,3.046,15,7386,1371,0.0821,139.089,9.472,4.142,0.829,1071,0,140,2,0.169,240,766.845,2.75,1,3005,2082.021,0,821,5221,2
1681,1670,5.521,16.55,8090,1380,0.0597,148,9.026,3.721,0.642,1162,3.345,179,2,0.18,240,899.78,3.6,1,6765,4198.413,6.55,785,5225,2
1628,1660,4.252,20.43,8020,1327,0.0674,152.236,7.909,4.118,0.77,1141,2.964,341,4,0.192,235,788.216,4.3,1,6414,2504.268,10.43,810,5230,2
1658,1660,2.868,20.22,7620,1328,0.0527,146,8.502,3.963,0.599,979,0,129,2,0.195,240,466.773,0.64,1,1299,2050.564,10.22,587,2960,2
1645,1660,4.056,20.53,8038,1350,0.0538,153.921,9.567,4.615,0.609,1161,3.507,231,3,0.19,235,806.807,4.41,1,3566,2431.786,10.53,670,5231,2
1616,1660,2.449,20.21,7753,1291,0.0804,143.543,8.778,3.898,0.833,1023,0,231,1,0.174,240,925.227,0.71,1,3882,1793.245,10.21,-4128,2963,2
1675,1660,3.532,20.21,7432,1392,0.0587,142.333,8.881,3.954,0.808,962,2.042,315,3,0.164,240,822.7135,-0.6,0,3554,2034.687,10.21,1215,2966,2
1656,1660,1.267,20.1,7675,1303,0.0769,140.711,9.198,4.982,0.847,991,1.267,246,3,0.176,240,505.8765,-0.68,0,6849,852.691,6.1,617,2970,2
1643,1660,5.22,0,7494,1341,0.0601,160.794,8.525,4.926,0.621,975,2.787,281,4,0.184,240,718.9965,-3.53,1,8149,2878.926,0,456,2972,2
1689,1660,6.04,0,7471,1305,0.0744,165,8.647,4.038,0.766,960,3.1,382,4,0.18,240,1278.533,-7.38,1,3217,4366.415,0,-3684,2973,2
1639,1660,4.592,20.4,7223,1334,0.0829,139.97,10.116,4.121,1,1050,0,210,3,0.168,240,788.8575,4.61,1,1685,4084.321,6.4,633,5243,2
